service,subservice_name,subservice_charge,subservice_labour_charge,city_name,country_name,source
ac_service_repair,Blower motor replaced,2200,499,patna,India,UrbanCompany
ac_service_repair,Blower replaced,1100,499,patna,India,UrbanCompany
ac_service_repair,Replace Flap/Swing Motor,400,499,patna,India,UrbanCompany
ac_service_repair,Deep clean AC service (window),499,0,patna,India,UrbanCompany
ac_service_repair,Deep clean AC service (split),599,0,patna,India,UrbanCompany
ac_service_repair,Window AC Uninstallation,399,0,patna,India,UrbanCompany
ac_service_repair,Split AC Uninstallation,599,0,patna,India,UrbanCompany
ac_service_repair,Window AC Installation,799,0,patna,India,UrbanCompany
ac_service_repair,Split AC Installation,1499,0,patna,India,UrbanCompany
ac_service_repair,"1 meter copper pipe set (with insulation, wire)",900,0,patna,India,UrbanCompany
ac_service_repair,Split AC Wall stand,550,0,patna,India,UrbanCompany
ac_service_repair,Outdoor unit reinstalled,799,0,patna,India,UrbanCompany
ac_service_repair,Indoor unit reinstalled,699,0,patna,India,UrbanCompany
ac_service_repair,Drain pipe (1m),100,0,patna,India,UrbanCompany
ac_service_repair,Fastner complete set,200,0,patna,India,UrbanCompany
ac_service_repair,Floor stand,750,0,patna,India,UrbanCompany
ac_service_repair,Universal back plate,300,0,patna,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Window AC,449,0,patna,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Split AC,599,0,patna,India,UrbanCompany
ac_service_repair,Adjust Grill Locks,0,349,patna,India,UrbanCompany
ac_service_repair,Adjust pipe and tight compressor screw,0,349,patna,India,UrbanCompany
ac_service_repair,Connector wires replaced (1m),100,349,patna,India,UrbanCompany
ac_service_repair,Tighten/ Replace Thimble,50,349,patna,India,UrbanCompany
ac_service_repair,Water tray,500,200,patna,India,UrbanCompany
ac_service_repair,Sleeves (per piece),50,0,patna,India,UrbanCompany
ac_service_repair,Stabilizer repair,1500,0,patna,India,UrbanCompany
ac_service_repair,AC fan blade,700,499,patna,India,UrbanCompany
ac_service_repair,Grill Cover,1500,349,patna,India,UrbanCompany
ac_service_repair,Swing blade replaced,400,349,patna,India,UrbanCompany
ac_service_repair,Universal remote,800,0,patna,India,UrbanCompany
ac_service_repair,Compressor grommets set,299,0,patna,India,UrbanCompany
ac_service_repair,Rubber washer (1 pc),50,0,patna,India,UrbanCompany
microwave_repair,Magnetron 4 fins,1400,299,patna,India,UrbanCompany
microwave_repair,HV Capacitor,610,299,patna,India,UrbanCompany
microwave_repair,Grill Heater,750,299,patna,India,UrbanCompany
microwave_repair,Smart oven Grill Heater,1750,299,patna,India,UrbanCompany
microwave_repair,HV Diode,400,299,patna,India,UrbanCompany
microwave_repair,Magnetron 6 Fins,1600,299,patna,India,UrbanCompany
microwave_repair,Magnetron 5 Fins,1500,299,patna,India,UrbanCompany
microwave_repair,HV Transformer,1900,299,patna,India,UrbanCompany
microwave_repair,Convection Heater,860,299,patna,India,UrbanCompany
microwave_repair,Fan Motor,840,299,patna,India,UrbanCompany
microwave_repair,Turn Table Motor,700,299,patna,India,UrbanCompany
microwave_repair,Roller,300,299,patna,India,UrbanCompany
microwave_repair,Bulb Holder,90,299,patna,India,UrbanCompany
microwave_repair,Door Latch,630,299,patna,India,UrbanCompany
microwave_repair,Power Cord,400,299,patna,India,UrbanCompany
microwave_repair,Mica Sheet,400,299,patna,India,UrbanCompany
microwave_repair,Coupler,230,299,patna,India,UrbanCompany
microwave_repair,Fan Blade Metal,400,299,patna,India,UrbanCompany
microwave_repair,Door Switch,350,299,patna,India,UrbanCompany
microwave_repair,Glass Turn table,810,299,patna,India,UrbanCompany
microwave_repair,Power 3 Pin Plug Top,170,299,patna,India,UrbanCompany
microwave_repair,Door Hing,400,299,patna,India,UrbanCompany
microwave_repair,Timer Knob,120,299,patna,India,UrbanCompany
microwave_repair,Fan Blade,120,299,patna,India,UrbanCompany
microwave_repair,Selector Switch,630,299,patna,India,UrbanCompany
microwave_repair,HV Fuse,250,299,patna,India,UrbanCompany
microwave_repair,PCB New,2300,299,patna,India,UrbanCompany
microwave_repair,LVT,630,299,patna,India,UrbanCompany
microwave_repair,Fuse 5 / 15 Amp,59,299,patna,India,UrbanCompany
microwave_repair,Switch Membrane / Key Pad Repair,1500,299,patna,India,UrbanCompany
microwave_repair,Thermal Cut Off (TCO),400,299,patna,India,UrbanCompany
microwave_repair,Timer,1000,299,patna,India,UrbanCompany
microwave_repair,Cavity sensor,630,299,patna,India,UrbanCompany
microwave_repair,PCB Repair,1300,299,patna,India,UrbanCompany
microwave_repair,Bulb,170,299,patna,India,UrbanCompany
electricians,AC switchbox installation,277,0,patna,India,UrbanCompany
electricians,Switchboard installation,223,0,patna,India,UrbanCompany
electricians,Switchboard repair,75,0,patna,India,UrbanCompany
electricians,Switch/socket replacement,63,0,patna,India,UrbanCompany
electricians,Fan Coil Repair,449,0,patna,India,UrbanCompany
electricians,Ceiling fan regulator replacement,66,0,patna,India,UrbanCompany
electricians,Decorative ceiling fan installation,204,0,patna,India,UrbanCompany
electricians,Ceiling Fan Installation,108,0,patna,India,UrbanCompany
electricians,Fan repair,167,0,patna,India,UrbanCompany
electricians,Fan replacement,157,0,patna,India,UrbanCompany
electricians,Fan uninstallation,65,0,patna,India,UrbanCompany
electricians,Decorative Lights Uninstallation (per 5m),69,0,patna,India,UrbanCompany
electricians,Lights Uninstallation (per 20 m),99,0,patna,India,UrbanCompany
electricians,Decorative Lights Installation (per 5m),119,0,patna,India,UrbanCompany
electricians,Decorative Lights Installation (per 10m),199,0,patna,India,UrbanCompany
electricians,Decorative Lights Installation (per 15m),279,0,patna,India,UrbanCompany
electricians,Lantern Installation,148,0,patna,India,UrbanCompany
electricians,Bulb Holder Installation,110,0,patna,India,UrbanCompany
electricians,Bulbs installation (upto 5 bulbs),108,0,patna,India,UrbanCompany
electricians,Bulb holder installation,76,0,patna,India,UrbanCompany
electricians,Decorative light & bed lamp installation,124,0,patna,India,UrbanCompany
electricians,Tubelight Installation/Repair,76,0,patna,India,UrbanCompany
electricians,Replace CFL to LED,113,0,patna,India,UrbanCompany
electricians,Chandelier installation (upto 6 bulbs),349,0,patna,India,UrbanCompany
electricians,Chandelier installation (more than 6 bulbs),505,0,patna,India,UrbanCompany
electricians,Double Pole MCB Installation,150,0,patna,India,UrbanCompany
electricians,Four Pole MCB Installation,299,0,patna,India,UrbanCompany
electricians,Triple Pole MCB Installation,239,0,patna,India,UrbanCompany
electricians,3 Phase Changeover Switch Installation,319,0,patna,India,UrbanCompany
electricians,3 Phase changeover switch installation,308,0,patna,India,UrbanCompany
electricians,MCB fuse replacement,87,0,patna,India,UrbanCompany
electricians,Single pole MCB installation,97,0,patna,India,UrbanCompany
electricians,Sub meter installation,206,0,patna,India,UrbanCompany
electricians,Inverter PCB Card Replacement,269,0,patna,India,UrbanCompany
electricians,Single battery inverter installation,327,0,patna,India,UrbanCompany
electricians,Double battery inverter installation,356,0,patna,India,UrbanCompany
electricians,Inverter fuse replacement,108,0,patna,India,UrbanCompany
electricians,Inverter servicing,181,0,patna,India,UrbanCompany
electricians,Stabilizer installation,106,0,patna,India,UrbanCompany
electricians,Geyser Installation,349,0,patna,India,UrbanCompany
electricians,Geyser Uninstallation,199,0,patna,India,UrbanCompany
electricians,TV installation (up to 48 inches),359,0,patna,India,UrbanCompany
electricians,TV installation (above 48 inches),479,0,patna,India,UrbanCompany
electricians,TV uninstallation,129,0,patna,India,UrbanCompany
electricians,Mini home theater installation,289,0,patna,India,UrbanCompany
electricians,Stabilizer installation,106,0,patna,India,UrbanCompany
electricians,New internal wiring (per 5m),221,0,patna,India,UrbanCompany
electricians,New wiring with casing (per 5m),206,0,patna,India,UrbanCompany
electricians,New wiring without casing (per 5m),87,0,patna,India,UrbanCompany
electricians,Door bell installation,90,0,patna,India,UrbanCompany
electricians,Door bell replacement,90,0,patna,India,UrbanCompany
electricians,Room heater repair,155,0,patna,India,UrbanCompany
electricians,Material Procurement Charges,59,0,patna,India,UrbanCompany
plumbers,Waste pipe leakage,108,0,patna,India,UrbanCompany
plumbers,Wash Basin Leakage Repair,169,0,patna,India,UrbanCompany
plumbers,Wash basin installation,429,0,patna,India,UrbanCompany
plumbers,Minor fittings installation,110,0,patna,India,UrbanCompany
plumbers,Shower installation (ceiling mounted),137,0,patna,India,UrbanCompany
plumbers,Shower installation (wall mounted/ hand-held),149,0,patna,India,UrbanCompany
plumbers,Balcony drain blockage removal,279,0,patna,India,UrbanCompany
plumbers,Wash basin blockage removal,179,0,patna,India,UrbanCompany
plumbers,Drainage pipe blockage removal,299,0,patna,India,UrbanCompany
plumbers,Hot & cold water mixer installation,358,0,patna,India,UrbanCompany
plumbers,Hot & cold water mixer repair,206,0,patna,India,UrbanCompany
plumbers,Tap installation,78,0,patna,India,UrbanCompany
plumbers,Tap repair,78,0,patna,India,UrbanCompany
plumbers,Tap replacement,76,0,patna,India,UrbanCompany
plumbers,Water saving nozzle,75,0,patna,India,UrbanCompany
plumbers,2 in 1 bib tap (Low Quality),715,0,patna,India,UrbanCompany
plumbers,Flush tank repair (concealed),269,0,patna,India,UrbanCompany
plumbers,Flush tank repair (external - PVC),139,0,patna,India,UrbanCompany
plumbers,Flush tank replacement,506,0,patna,India,UrbanCompany
plumbers,Indian toilet installation,1709,0,patna,India,UrbanCompany
plumbers,Toilet seat cover,108,0,patna,India,UrbanCompany
plumbers,Jet Spray (Installation/ Repair),96,0,patna,India,UrbanCompany
plumbers,Western toilet installation (floor mounted),1509,0,patna,India,UrbanCompany
plumbers,Western toilet repair (floor mounted),608,0,patna,India,UrbanCompany
plumbers,Floor mounted western toilet replacement,1508,0,patna,India,UrbanCompany
plumbers,Western toilet installation (wall mounted),1708,0,patna,India,UrbanCompany
plumbers,Wall mounted western toilet replacement,1808,0,patna,India,UrbanCompany
plumbers,Overhead tank installation (upto 500L),507,0,patna,India,UrbanCompany
plumbers,Overhead tank installation (500L-2000L),1209,0,patna,India,UrbanCompany
plumbers,Overhead Tank Overflow,169,0,patna,India,UrbanCompany
plumbers,Pipeline leakage repair,258,0,patna,India,UrbanCompany
plumbers,Overhead tank cleaning (upto 1000L),708,0,patna,India,UrbanCompany
plumbers,Overhead tank cleaning (1000L- 2000L),1007,0,patna,India,UrbanCompany
plumbers,Underground tank cleaning (1000L-1500L),1208,0,patna,India,UrbanCompany
plumbers,Underground tank cleaning (1500L-3000L),1508,0,patna,India,UrbanCompany
plumbers,Water meter installation,307,0,patna,India,UrbanCompany
plumbers,Motor Repair - Capacitor Repair or Replace,119,0,patna,India,UrbanCompany
plumbers,Motor Repair - Seal,169,0,patna,India,UrbanCompany
plumbers,Motor Repair - Valve Replacement,119,0,patna,India,UrbanCompany
plumbers,Motor Repair - Impeller,749,0,patna,India,UrbanCompany
plumbers,Motor Repair - Bearings Replacement,449,0,patna,India,UrbanCompany
plumbers,Motor Repair - Winding,599,0,patna,India,UrbanCompany
plumbers,Motor installation,409,0,patna,India,UrbanCompany
plumbers,Motor air cavity removal,148,0,patna,India,UrbanCompany
plumbers,Motor replacement,407,0,patna,India,UrbanCompany
plumbers,Extension Nipple Repair,99,0,patna,India,UrbanCompany
plumbers,Material Procurement Charges,59,0,patna,India,UrbanCompany
plumbers,Water Diverter Repair,219,0,patna,India,UrbanCompany
plumbers,Connection hose installation,96,0,patna,India,UrbanCompany
plumbers,Drain cover installation,149,0,patna,India,UrbanCompany
plumbers,Washing machine inlet installation,119,0,patna,India,UrbanCompany
ac_service_repair,Non-Inverter PCB repaired,1500,0,raipur,India,UrbanCompany
ac_service_repair,Inverter PCB repaired,4000,0,raipur,India,UrbanCompany
ac_service_repair,Replace LVT,900,499,raipur,India,UrbanCompany
ac_service_repair,Capacitor 2-5 mfd,250,349,raipur,India,UrbanCompany
ac_service_repair,Capacitor 10-25 mfd,400,349,raipur,India,UrbanCompany
ac_service_repair,Capacitor 35-50 mfd,400,349,raipur,India,UrbanCompany
ac_service_repair,Capacitor 50-60 mfd,400,349,raipur,India,UrbanCompany
ac_service_repair,Replace sensor,350,499,raipur,India,UrbanCompany
ac_service_repair,Contactor replaced,500,499,raipur,India,UrbanCompany
ac_service_repair,Contactor Daikin/ O-General,1500,449,raipur,India,UrbanCompany
ac_service_repair,Convert PCB with remote,1500,0,raipur,India,UrbanCompany
ac_service_repair,Gas Charging,2500,0,raipur,India,UrbanCompany
ac_service_repair,Flair nut replaced,150,0,raipur,India,UrbanCompany
ac_service_repair,Cooling / Condenser Coil repair,500,0,raipur,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1 ton Split,3500,0,raipur,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1.5 ton Split,4000,0,raipur,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 2 ton Split,4500,0,raipur,India,UrbanCompany
ac_service_repair,Service valve replaced (1 Pc),400,0,raipur,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Split AC),6000,0,raipur,India,UrbanCompany
ac_service_repair,Capillary and filter replaced,350,0,raipur,India,UrbanCompany
ac_service_repair,Compressor 0.8-1 ton,6500,0,raipur,India,UrbanCompany
ac_service_repair,Compressor 1.5 ton,7500,0,raipur,India,UrbanCompany
ac_service_repair,Compressor 2 ton,9200,0,raipur,India,UrbanCompany
ac_service_repair,Expansion valve replaced,1200,0,raipur,India,UrbanCompany
ac_service_repair,Dead nut (1 pc),50,0,raipur,India,UrbanCompany
ac_service_repair,U Band replaced (1 pc),50,0,raipur,India,UrbanCompany
ac_service_repair,Pin Valve for window AC,50,0,raipur,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Window AC),4500,0,raipur,India,UrbanCompany
ac_service_repair,Fan motor outdoor,1800,499,raipur,India,UrbanCompany
ac_service_repair,Blower motor replaced,2200,499,raipur,India,UrbanCompany
ac_service_repair,Blower replaced,1100,499,raipur,India,UrbanCompany
ac_service_repair,Replace Flap/Swing Motor,400,499,raipur,India,UrbanCompany
ac_service_repair,Deep clean AC service (window),649,0,raipur,India,UrbanCompany
ac_service_repair,Deep clean AC service (split),749,0,raipur,India,UrbanCompany
ac_service_repair,Window AC Uninstallation,399,0,raipur,India,UrbanCompany
ac_service_repair,Split AC Uninstallation,649,0,raipur,India,UrbanCompany
ac_service_repair,Window AC Installation,799,0,raipur,India,UrbanCompany
ac_service_repair,Split AC Installation,1999,0,raipur,India,UrbanCompany
ac_service_repair,"1 meter copper pipe set (with insulation, wire)",900,0,raipur,India,UrbanCompany
ac_service_repair,Split AC Wall stand,550,0,raipur,India,UrbanCompany
ac_service_repair,Outdoor unit reinstalled,799,0,raipur,India,UrbanCompany
ac_service_repair,Indoor unit reinstalled,699,0,raipur,India,UrbanCompany
ac_service_repair,Drain pipe (1m),100,0,raipur,India,UrbanCompany
ac_service_repair,Fastner complete set,200,0,raipur,India,UrbanCompany
ac_service_repair,Floor stand,750,0,raipur,India,UrbanCompany
ac_service_repair,Universal back plate,300,0,raipur,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Window AC,449,0,raipur,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Split AC,599,0,raipur,India,UrbanCompany
ac_service_repair,Adjust Grill Locks,0,349,raipur,India,UrbanCompany
ac_service_repair,Adjust pipe and tight compressor screw,0,349,raipur,India,UrbanCompany
ac_service_repair,Connector wires replaced (1m),100,349,raipur,India,UrbanCompany
ac_service_repair,Tighten/ Replace Thimble,50,349,raipur,India,UrbanCompany
ac_service_repair,Water tray,500,200,raipur,India,UrbanCompany
ac_service_repair,Sleeves (per piece),50,0,raipur,India,UrbanCompany
ac_service_repair,Stabilizer repair,1500,0,raipur,India,UrbanCompany
ac_service_repair,AC fan blade,700,499,raipur,India,UrbanCompany
ac_service_repair,Grill Cover,1500,349,raipur,India,UrbanCompany
ac_service_repair,Swing blade replaced,400,349,raipur,India,UrbanCompany
ac_service_repair,Universal remote,800,0,raipur,India,UrbanCompany
ac_service_repair,Compressor grommets set,299,0,raipur,India,UrbanCompany
ac_service_repair,Rubber washer (1 pc),50,0,raipur,India,UrbanCompany
microwave_repair,Magnetron 4 fins,1300,299,raipur,India,UrbanCompany
microwave_repair,HV Capacitor,550,299,raipur,India,UrbanCompany
microwave_repair,Grill Heater,750,299,raipur,India,UrbanCompany
microwave_repair,Smart oven Grill Heater,1750,299,raipur,India,UrbanCompany
microwave_repair,HV Diode,350,299,raipur,India,UrbanCompany
microwave_repair,Magnetron 6 Fins,1710,299,raipur,India,UrbanCompany
microwave_repair,Magnetron 5 Fins,1640,299,raipur,India,UrbanCompany
microwave_repair,HV Transformer,1700,299,raipur,India,UrbanCompany
microwave_repair,Convection Heater,860,299,raipur,India,UrbanCompany
microwave_repair,Fan Motor,750,299,raipur,India,UrbanCompany
microwave_repair,Turn Table Motor,700,299,raipur,India,UrbanCompany
microwave_repair,Roller,300,299,raipur,India,UrbanCompany
microwave_repair,Bulb Holder,90,299,raipur,India,UrbanCompany
microwave_repair,Door Latch,630,299,raipur,India,UrbanCompany
microwave_repair,Power Cord,400,299,raipur,India,UrbanCompany
microwave_repair,Mica Sheet,400,299,raipur,India,UrbanCompany
microwave_repair,Coupler,230,299,raipur,India,UrbanCompany
microwave_repair,Fan Blade Metal,400,299,raipur,India,UrbanCompany
microwave_repair,Door Switch,350,299,raipur,India,UrbanCompany
microwave_repair,Glass Turn table,810,299,raipur,India,UrbanCompany
microwave_repair,Power 3 Pin Plug Top,170,299,raipur,India,UrbanCompany
microwave_repair,Door Hing,400,299,raipur,India,UrbanCompany
microwave_repair,Timer Knob,120,299,raipur,India,UrbanCompany
microwave_repair,Fan Blade,120,299,raipur,India,UrbanCompany
microwave_repair,Selector Switch,630,299,raipur,India,UrbanCompany
microwave_repair,HV Fuse,250,299,raipur,India,UrbanCompany
microwave_repair,PCB New,2300,299,raipur,India,UrbanCompany
microwave_repair,LVT,630,299,raipur,India,UrbanCompany
microwave_repair,Fuse 5 / 15 Amp,59,299,raipur,India,UrbanCompany
microwave_repair,Switch Membrane / Key Pad Repair,1500,299,raipur,India,UrbanCompany
microwave_repair,Thermal Cut Off (TCO),400,299,raipur,India,UrbanCompany
microwave_repair,Timer,1000,299,raipur,India,UrbanCompany
microwave_repair,Cavity sensor,630,299,raipur,India,UrbanCompany
microwave_repair,PCB Repair,1300,299,raipur,India,UrbanCompany
microwave_repair,Bulb,170,299,raipur,India,UrbanCompany
electricians,AC switchbox installation,277,0,raipur,India,UrbanCompany
electricians,Switchboard installation,223,0,raipur,India,UrbanCompany
electricians,Switchboard repair,75,0,raipur,India,UrbanCompany
electricians,Switch/socket replacement,63,0,raipur,India,UrbanCompany
electricians,Fan Coil Repair,449,0,raipur,India,UrbanCompany
electricians,Ceiling fan regulator replacement,66,0,raipur,India,UrbanCompany
electricians,Decorative ceiling fan installation,204,0,raipur,India,UrbanCompany
electricians,Ceiling Fan Installation,108,0,raipur,India,UrbanCompany
electricians,Fan repair,167,0,raipur,India,UrbanCompany
electricians,Fan replacement,157,0,raipur,India,UrbanCompany
electricians,Fan uninstallation,65,0,raipur,India,UrbanCompany
electricians,Decorative Lights Uninstallation (per 5m),69,0,raipur,India,UrbanCompany
electricians,Lights Uninstallation (per 20 m),99,0,raipur,India,UrbanCompany
electricians,Decorative Lights Installation (per 5m),119,0,raipur,India,UrbanCompany
electricians,Decorative Lights Installation (per 10m),199,0,raipur,India,UrbanCompany
electricians,Decorative Lights Installation (per 15m),279,0,raipur,India,UrbanCompany
electricians,Lantern Installation,148,0,raipur,India,UrbanCompany
electricians,Bulb Holder Installation,110,0,raipur,India,UrbanCompany
electricians,Bulbs installation (upto 5 bulbs),108,0,raipur,India,UrbanCompany
electricians,Bulb holder installation,76,0,raipur,India,UrbanCompany
electricians,Decorative light & bed lamp installation,124,0,raipur,India,UrbanCompany
electricians,Tubelight Installation/Repair,76,0,raipur,India,UrbanCompany
electricians,Replace CFL to LED,113,0,raipur,India,UrbanCompany
electricians,Chandelier installation (upto 6 bulbs),349,0,raipur,India,UrbanCompany
electricians,Chandelier installation (more than 6 bulbs),505,0,raipur,India,UrbanCompany
electricians,Double Pole MCB Installation,150,0,raipur,India,UrbanCompany
electricians,Four Pole MCB Installation,299,0,raipur,India,UrbanCompany
electricians,Triple Pole MCB Installation,239,0,raipur,India,UrbanCompany
electricians,3 Phase Changeover Switch Installation,319,0,raipur,India,UrbanCompany
electricians,3 Phase changeover switch installation,308,0,raipur,India,UrbanCompany
electricians,MCB fuse replacement,87,0,raipur,India,UrbanCompany
electricians,Single pole MCB installation,97,0,raipur,India,UrbanCompany
electricians,Sub meter installation,206,0,raipur,India,UrbanCompany
electricians,Inverter PCB Card Replacement,269,0,raipur,India,UrbanCompany
electricians,Single battery inverter installation,327,0,raipur,India,UrbanCompany
electricians,Double battery inverter installation,356,0,raipur,India,UrbanCompany
electricians,Inverter fuse replacement,108,0,raipur,India,UrbanCompany
electricians,Inverter servicing,181,0,raipur,India,UrbanCompany
electricians,Stabilizer installation,106,0,raipur,India,UrbanCompany
electricians,Geyser Installation,349,0,raipur,India,UrbanCompany
electricians,Geyser Uninstallation,199,0,raipur,India,UrbanCompany
electricians,TV installation (up to 48 inches),359,0,raipur,India,UrbanCompany
electricians,TV installation (above 48 inches),479,0,raipur,India,UrbanCompany
electricians,TV uninstallation,129,0,raipur,India,UrbanCompany
electricians,Mini home theater installation,289,0,raipur,India,UrbanCompany
electricians,Stabilizer installation,106,0,raipur,India,UrbanCompany
electricians,New internal wiring (per 5m),221,0,raipur,India,UrbanCompany
electricians,New wiring with casing (per 5m),206,0,raipur,India,UrbanCompany
electricians,New wiring without casing (per 5m),87,0,raipur,India,UrbanCompany
electricians,Door bell installation,90,0,raipur,India,UrbanCompany
electricians,Door bell replacement,90,0,raipur,India,UrbanCompany
electricians,Room heater repair,155,0,raipur,India,UrbanCompany
electricians,Material Procurement Charges,59,0,raipur,India,UrbanCompany
plumbers,Waste pipe leakage,108,0,raipur,India,UrbanCompany
plumbers,Wash Basin Leakage Repair,169,0,raipur,India,UrbanCompany
plumbers,Wash basin installation,429,0,raipur,India,UrbanCompany
plumbers,Minor fittings installation,110,0,raipur,India,UrbanCompany
plumbers,Shower installation (ceiling mounted),137,0,raipur,India,UrbanCompany
plumbers,Shower installation (wall mounted/ hand-held),149,0,raipur,India,UrbanCompany
plumbers,Balcony drain blockage removal,279,0,raipur,India,UrbanCompany
plumbers,Wash basin blockage removal,179,0,raipur,India,UrbanCompany
plumbers,Drainage pipe blockage removal,299,0,raipur,India,UrbanCompany
plumbers,Hot & cold water mixer installation,358,0,raipur,India,UrbanCompany
plumbers,Hot & cold water mixer repair,206,0,raipur,India,UrbanCompany
plumbers,Tap installation,78,0,raipur,India,UrbanCompany
plumbers,Tap repair,78,0,raipur,India,UrbanCompany
plumbers,Tap replacement,76,0,raipur,India,UrbanCompany
plumbers,Water saving nozzle,75,0,raipur,India,UrbanCompany
plumbers,2 in 1 bib tap (Low Quality),715,0,raipur,India,UrbanCompany
plumbers,Flush tank repair (concealed),269,0,raipur,India,UrbanCompany
plumbers,Flush tank repair (external - PVC),139,0,raipur,India,UrbanCompany
plumbers,Flush tank replacement,509,0,raipur,India,UrbanCompany
plumbers,Indian toilet installation,1709,0,raipur,India,UrbanCompany
plumbers,Toilet seat cover,108,0,raipur,India,UrbanCompany
plumbers,Jet Spray (Installation/ Repair),96,0,raipur,India,UrbanCompany
plumbers,Western toilet installation (floor mounted),1509,0,raipur,India,UrbanCompany
plumbers,Western toilet repair (floor mounted),608,0,raipur,India,UrbanCompany
plumbers,Floor mounted western toilet replacement,1508,0,raipur,India,UrbanCompany
plumbers,Western toilet installation (wall mounted),1708,0,raipur,India,UrbanCompany
plumbers,Wall mounted western toilet replacement,1808,0,raipur,India,UrbanCompany
plumbers,Overhead tank installation (upto 500L),507,0,raipur,India,UrbanCompany
plumbers,Overhead tank installation (500L-2000L),1209,0,raipur,India,UrbanCompany
plumbers,Overhead Tank Overflow,169,0,raipur,India,UrbanCompany
plumbers,Pipeline leakage repair,258,0,raipur,India,UrbanCompany
plumbers,Overhead tank cleaning (upto 1000L),708,0,raipur,India,UrbanCompany
plumbers,Overhead tank cleaning (1000L- 2000L),1007,0,raipur,India,UrbanCompany
plumbers,Underground tank cleaning (1000L-1500L),1208,0,raipur,India,UrbanCompany
plumbers,Underground tank cleaning (1500L-3000L),1508,0,raipur,India,UrbanCompany
plumbers,Water meter installation,307,0,raipur,India,UrbanCompany
plumbers,Motor Repair - Capacitor Repair or Replace,119,0,raipur,India,UrbanCompany
plumbers,Motor Repair - Seal,169,0,raipur,India,UrbanCompany
plumbers,Motor Repair - Valve Replacement,119,0,raipur,India,UrbanCompany
plumbers,Motor Repair - Impeller,749,0,raipur,India,UrbanCompany
plumbers,Motor Repair - Bearings Replacement,449,0,raipur,India,UrbanCompany
plumbers,Motor Repair - Winding,599,0,raipur,India,UrbanCompany
plumbers,Motor installation,409,0,raipur,India,UrbanCompany
plumbers,Motor air cavity removal,148,0,raipur,India,UrbanCompany
plumbers,Motor replacement,407,0,raipur,India,UrbanCompany
plumbers,Extension Nipple Repair,99,0,raipur,India,UrbanCompany
plumbers,Material Procurement Charges,59,0,raipur,India,UrbanCompany
plumbers,Water Diverter Repair,219,0,raipur,India,UrbanCompany
plumbers,Connection hose installation,96,0,raipur,India,UrbanCompany
plumbers,Drain cover installation,149,0,raipur,India,UrbanCompany
plumbers,Washing machine inlet installation,119,0,raipur,India,UrbanCompany
ac_service_repair,Non-Inverter PCB repaired,1500,0,nashik,India,UrbanCompany
ac_service_repair,Inverter PCB repaired,4000,0,nashik,India,UrbanCompany
ac_service_repair,Replace LVT,900,499,nashik,India,UrbanCompany
ac_service_repair,Capacitor 2-5 mfd,250,349,nashik,India,UrbanCompany
ac_service_repair,Capacitor 10-25 mfd,400,349,nashik,India,UrbanCompany
ac_service_repair,Capacitor 35-50 mfd,400,349,nashik,India,UrbanCompany
ac_service_repair,Capacitor 50-60 mfd,400,349,nashik,India,UrbanCompany
ac_service_repair,Replace sensor,350,499,nashik,India,UrbanCompany
ac_service_repair,Contactor replaced,500,499,nashik,India,UrbanCompany
ac_service_repair,Contactor Daikin/ O-General,1500,449,nashik,India,UrbanCompany
ac_service_repair,Convert PCB with remote,1500,0,nashik,India,UrbanCompany
ac_service_repair,Gas Charging,2500,0,nashik,India,UrbanCompany
ac_service_repair,Flair nut replaced,150,0,nashik,India,UrbanCompany
ac_service_repair,Cooling / Condenser Coil repair,500,0,nashik,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1 ton Split,3500,0,nashik,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1.5 ton Split,4000,0,nashik,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 2 ton Split,4500,0,nashik,India,UrbanCompany
ac_service_repair,Service valve replaced (1 Pc),400,0,nashik,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Split AC),6000,0,nashik,India,UrbanCompany
ac_service_repair,Capillary and filter replaced,350,0,nashik,India,UrbanCompany
ac_service_repair,Compressor 0.8-1 ton,6500,0,nashik,India,UrbanCompany
ac_service_repair,Compressor 1.5 ton,7500,0,nashik,India,UrbanCompany
ac_service_repair,Compressor 2 ton,9200,0,nashik,India,UrbanCompany
ac_service_repair,Expansion valve replaced,1200,0,nashik,India,UrbanCompany
ac_service_repair,Dead nut (1 pc),50,0,nashik,India,UrbanCompany
ac_service_repair,U Band replaced (1 pc),50,0,nashik,India,UrbanCompany
ac_service_repair,Pin Valve for window AC,50,0,nashik,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Window AC),4500,0,nashik,India,UrbanCompany
ac_service_repair,Fan motor outdoor,1800,499,nashik,India,UrbanCompany
ac_service_repair,Blower motor replaced,2200,499,nashik,India,UrbanCompany
